"id","date","sensor_id","data_temp1","data_hum1","data_pressure","data_windDir","data_windSpeed","data_windImpact","data_volumeMm","data_leafWetness"
"6705af297001f6fa1b81f1bf",2024-10-08 22:16:08.000,1,13.5,100.0,95720.0,SW,0.598245,2.4,0.0,
"6705b2c48715cefd058f7fa1",2024-10-08 22:31:32.000,1,13.5,100.0,95730.0,N,0.426212,3.84,0.35,
"6705b65f35b24dce3d94b39a",2024-10-08 22:46:54.000,1,13.5,100.0,95740.0,N,0.12744,1.44,0.0,
"6705b9f97db6982394ec8b30",2024-10-08 23:02:17.000,1,13.6,100.0,95760.0,SW,1.21496,5.28,0.7,
"6705bd9435b24dce3d94b66f",2024-10-08 23:17:39.000,1,13.5,100.0,95770.0,N,1.14494,4.8,0.7,
"6705c12e7db6982394ec8de7",2024-10-08 23:33:02.000,1,13.6,100.0,95780.0,N,2.72651,6.24,0.35,
"6705c4c935b24dce3d94b91e",2024-10-08 23:48:25.000,1,13.6,100.0,95780.0,NE,2.50685,5.76,0.0,
"6705c86535b24dce3d94ba8c",2024-10-09 00:03:48.000,1,13.6,100.0,95800.0,err,1.06008,4.8,0.35,
"6705cc007db6982394ec9192",2024-10-09 00:19:11.000,1,13.5,100.0,95790.0,E,1.92931,4.8,0.0,
"6705cf9a7db6982394ec92cf",2024-10-09 00:34:34.000,1,13.5,100.0,95780.0,SW,2.90321,5.76,0.0,
"6705d3357db6982394ec9417",2024-10-09 00:49:56.000,1,13.6,100.0,95790.0,N,3.04594,6.24,0.0,
"6705d6d07001f6fa1b820012",2024-10-09 01:05:19.000,1,13.5,100.0,95820.0,N,2.8061,6.24,0.0,
"6705da6b7db6982394ec969b",2024-10-09 01:20:43.000,1,13.6,100.0,95820.0,SW,2.16806,5.76,0.35,
"6705de0635b24dce3d94c211",2024-10-09 01:36:06.000,1,13.5,100.0,95820.0,S,1.81767,5.28,0.0,
"6705e1a17db6982394ec995c",2024-10-09 01:51:28.000,1,13.5,100.0,95830.0,E,1.46947,4.32,0.0,
"6705e53c7001f6fa1b820567",2024-10-09 02:06:51.000,1,13.5,100.0,95840.0,SW,1.84113,4.32,0.0,
"6705e8d87001f6fa1b8206d4",2024-10-09 02:22:14.000,1,13.4,100.0,95850.0,SW,1.48832,4.32,0.0,
"6705ec717001f6fa1b8207fb",2024-10-09 02:37:36.000,1,13.4,100.0,95860.0,S,1.92442,6.24,0.0,
"6705f00c35b24dce3d94c88f",2024-10-09 02:52:59.000,1,13.3,100.0,95850.0,SW,1.44574,3.84,0.0,
"6705f3a77db6982394ec9fc8",2024-10-09 03:08:22.000,1,13.2,100.0,95840.0,S,1.42263,3.84,0.0,
"6705f7427db6982394eca12f",2024-10-09 03:23:45.000,1,13.1,100.0,95850.0,SW,1.56792,3.84,0.0,
"6705fadd7001f6fa1b820d1e",2024-10-09 03:39:09.000,1,13.1,100.0,95850.0,SW,1.70483,3.84,0.0,
"6705fe7835b24dce3d94cddf",2024-10-09 03:54:31.000,1,13.0,100.0,95860.0,S,1.80277,5.28,0.0,
"670602137001f6fa1b821026",2024-10-09 04:09:55.000,1,13.1,99.4,95870.0,S,1.89729,3.84,0.0,
"670605ae7db6982394eca619",2024-10-09 04:25:17.000,1,13.1,98.8,95890.0,S,1.83694,4.8,0.0,
"6706094935b24dce3d94d1b8",2024-10-09 04:40:40.000,1,13.3,97.1,95890.0,SW,2.59852,5.76,0.0,
"67060ce435b24dce3d94d2fa",2024-10-09 04:56:03.000,1,13.1,97.5,95930.0,S,1.11732,4.32,0.0,
"6706107f7db6982394ecaa24",2024-10-09 05:11:26.000,1,12.8,98.4,95940.0,NE,0.657936,4.8,0.0,
"6706141a8715cefd058fa41f",2024-10-09 05:26:50.000,1,12.9,97.7,95960.0,SW,1.38046,5.28,0.0,
"670617b57db6982394ecace2",2024-10-09 05:42:13.000,1,12.8,97.5,95970.0,N,0.587419,3.36,0.0,
"67061b517001f6fa1b82193f",2024-10-09 05:57:36.000,1,12.9,97.5,95990.0,E,1.07112,5.76,0.0,
"67061eec7db6982394ecaf6a",2024-10-09 06:12:59.000,1,13.0,96.9,96010.0,S,0.735754,4.32,0.0,
"670622877db6982394ecb0a8",2024-10-09 06:28:22.000,1,13.1,96.5,96000.0,E,1.68441,5.28,0.0,
"670626227001f6fa1b821d02",2024-10-09 06:43:45.000,1,13.1,96.1,96000.0,NW,1.18845,4.32,0.0,
"670629bd7db6982394ecb33b",2024-10-09 06:59:08.000,1,15.3,89.1,95980.0,S,2.05136,6.24,0.0,
"67062d588715cefd058fadab",2024-10-09 07:14:31.000,1,17.7,79.0,95760.0,SW,1.82358,4.8,0.0,
"670630f235b24dce3d94e015",2024-10-09 07:29:53.000,1,17.7,78.9,95590.0,S,3.34272,7.2,0.0,
"6706348b35b24dce3d94e14b",2024-10-09 07:45:15.000,1,18.5,73.3,95430.0,N,3.06249,9.6,0.0,
"670638258715cefd058fb175",2024-10-09 08:00:36.000,1,18.3,74.6,95310.0,SW,3.33088,8.64,0.0,
"67063bbf7db6982394ecb9d2",2024-10-09 08:15:58.000,1,19.0,74.0,95230.0,E,4.35994,10.08,0.0,
"67063f587001f6fa1b822628",2024-10-09 08:31:20.000,1,17.7,76.8,95080.0,S,3.78611,9.6,0.0,
"670642f27001f6fa1b822785",2024-10-09 08:46:41.000,1,19.4,70.6,95010.0,SW,4.78635,11.04,0.0,
"6706468b7001f6fa1b8228ef",2024-10-09 09:02:03.000,1,17.3,76.0,94960.0,N,4.46064,12.0,0.0,
"67064a248715cefd058fb82b",2024-10-09 09:17:24.000,1,16.8,78.4,94990.0,SW,4.87494,9.6,0.0,
"67064dbe7001f6fa1b822bd1",2024-10-09 09:32:45.000,1,19.0,70.7,94910.0,SW,3.74413,10.08,0.0,
"670651577001f6fa1b822d56",2024-10-09 09:48:07.000,1,20.3,67.6,94790.0,SW,5.47857,11.52,0.0,
"670654f07db6982394ecc2ba",2024-10-09 10:03:27.000,1,20.4,68.3,94660.0,S,5.09085,12.0,0.0,
"6706588a7001f6fa1b822ff7",2024-10-09 10:18:48.000,1,20.6,68.8,94640.0,S,5.33123,12.48,0.0,
"67065c2135b24dce3d94efc1",2024-10-09 10:34:08.000,1,19.6,69.1,94500.0,SW,4.644,11.04,0.0,
"67065fb97001f6fa1b82328b",2024-10-09 10:49:29.000,1,21.5,63.2,94380.0,S,4.79777,12.0,0.0,
"6706635135b24dce3d94f243",2024-10-09 11:04:49.000,1,21.7,64.0,94390.0,SW,6.29699,14.88,0.0,
"670666e97db6982394ecc995",2024-10-09 11:20:09.000,1,20.5,66.1,94330.0,N,4.75284,14.4,0.0,
"67066a8235b24dce3d94f4d9",2024-10-09 11:35:29.000,1,20.5,63.9,94240.0,S,5.42524,13.92,0.0,
"67066e1935b24dce3d94f618",2024-10-09 11:50:49.000,1,22.7,60.0,94120.0,N,5.11955,12.0,0.0,
"670671b17001f6fa1b8238c9",2024-10-09 12:06:08.000,1,23.3,58.1,94010.0,err,4.77136,11.04,0.0,
"670675498715cefd058fc7cb",2024-10-09 12:21:28.000,1,21.5,64.8,94060.0,N,3.64307,10.08,0.0,
"670678e035b24dce3d94fa09",2024-10-09 12:36:48.000,1,21.1,62.5,93910.0,SW,4.51561,13.44,0.0,
"67067c788715cefd058fca66",2024-10-09 12:52:07.000,1,22.4,58.9,93850.0,err,4.94479,11.04,0.0,
"6706800f7001f6fa1b823e20",2024-10-09 13:07:26.000,1,22.2,60.4,93850.0,N,5.01659,11.52,0.0,
"670683a68715cefd058fcce9",2024-10-09 13:22:45.000,1,22.8,57.8,93760.0,N,4.77662,12.48,0.0,
"6706873d8715cefd058fce35",2024-10-09 13:38:04.000,1,22.6,55.0,93670.0,E,4.82619,13.92,0.0,
"67068ad48715cefd058fcfcb",2024-10-09 13:53:24.000,1,21.5,59.4,93880.0,SW,4.05855,11.52,0.0,
"67068e6c7db6982394ecd7fd",2024-10-09 14:08:44.000,1,20.9,59.2,94020.0,N,3.96817,10.08,0.0,
"670692048715cefd058fd263",2024-10-09 14:24:04.000,1,20.4,60.9,94100.0,SW,4.906,10.08,0.0,
"6706959d7001f6fa1b8245ea",2024-10-09 14:39:24.000,1,20.6,59.5,94110.0,S,5.37023,9.6,0.0,
"670699357db6982394ecdc07",2024-10-09 14:54:45.000,1,19.7,66.3,94170.0,SW,4.62497,8.16,0.0,
"67069cce35b24dce3d950746",2024-10-09 15:10:05.000,1,19.0,70.6,94270.0,E,1.55109,4.8,0.0,
"6706a0677db6982394ecdef1",2024-10-09 15:25:26.000,1,18.3,76.4,94380.0,SW,0.878144,2.88,0.0,
"6706a4017db6982394ece03e",2024-10-09 15:40:48.000,1,17.9,79.0,94450.0,SW,1.50213,4.32,0.0,
"6706a79a7001f6fa1b824ca3",2024-10-09 15:56:10.000,1,18.5,73.5,94460.0,SW,2.74462,8.16,0.0,
"6706ab3435b24dce3d950c9a",2024-10-09 16:11:32.000,1,18.6,71.9,94490.0,S,2.10566,5.28,0.0,
"6706aece7db6982394ece448",2024-10-09 16:26:54.000,1,18.2,73.7,94510.0,err,1.82778,5.76,0.0,
"6706b2687db6982394ece564",2024-10-09 16:42:15.000,1,17.6,76.9,94540.0,SW,1.75601,4.8,0.0,
"6706b60135b24dce3d951090",2024-10-09 16:57:37.000,1,17.3,79.2,94590.0,SW,0.609294,3.36,0.0,
"6706b99b8715cefd058fe0ad",2024-10-09 17:12:58.000,1,17.3,77.5,94630.0,NW,0.59099,3.36,0.0,
"6706bd367001f6fa1b8254b7",2024-10-09 17:28:21.000,1,16.7,82.4,94670.0,NW,0.384908,2.88,0.0,
"6706c0d07db6982394ecea88",2024-10-09 17:43:43.000,1,17.6,74.9,94680.0,N,1.10905,7.2,0.0,
"6706c46a7db6982394ecebc3",2024-10-09 17:59:05.000,1,17.8,72.5,94640.0,SW,2.12347,6.24,0.0,
"6706c8048715cefd058fe63c",2024-10-09 18:14:27.000,1,17.6,74.0,94610.0,N,1.18975,3.36,0.0,
"6706cb9e35b24dce3d95182a",2024-10-09 18:29:49.000,1,17.7,73.1,94580.0,err,2.27819,9.12,0.0,
"6706cf377001f6fa1b825bd2",2024-10-09 18:45:11.000,1,17.3,75.7,94540.0,N,1.56505,4.32,0.0,
"6706d2d135b24dce3d951a79",2024-10-09 19:00:33.000,1,17.4,74.9,94540.0,W,2.56645,4.8,0.0,
"6706d66b7db6982394ecf278",2024-10-09 19:15:54.000,1,16.7,78.2,94580.0,NE,2.53865,4.8,0.0,
"6706da058715cefd058fecd4",2024-10-09 19:31:17.000,1,16.9,77.5,94630.0,err,2.50332,6.72,0.0,
"6706dda0423e93ef72dd1a50",2024-10-09 19:46:39.000,1,16.5,79.5,94610.0,NE,1.5588,5.76,0.0,
"6706e13aceaf68a197b10c7a",2024-10-09 20:02:02.000,1,15.7,83.7,94660.0,S,1.8807,5.28,0.0,
"6706e4d5090217bbbcead313",2024-10-09 20:17:24.000,1,15.2,86.9,94730.0,SW,1.45433,6.24,0.0,
"6706e8707e042429959743a6",2024-10-09 20:32:47.000,1,15.0,87.0,94770.0,SW,1.85448,5.28,0.0,
"6706ec0b423e93ef72dd1fcc",2024-10-09 20:48:11.000,1,14.8,88.0,94800.0,W,1.53281,4.32,0.0,
"6706efa6423e93ef72dd2141",2024-10-09 21:03:33.000,1,14.7,88.4,94830.0,NE,1.06393,4.32,0.0,
"6706f3417e042429959747dd",2024-10-09 21:18:57.000,1,14.7,88.3,94840.0,err,1.57494,6.72,0.0,
"6706f6dd090217bbbcead938",2024-10-09 21:34:21.000,1,14.2,90.9,94860.0,NW,1.45742,4.32,0.0,
"6706fa79ceaf68a197b115e3",2024-10-09 21:49:44.000,1,14.0,92.4,94930.0,N,0.821299,4.32,0.0,
"6706fe15423e93ef72dd264d",2024-10-09 22:05:08.000,1,15.0,88.6,94900.0,E,2.12111,10.08,0.0,
"670701b0ceaf68a197b118c4",2024-10-09 22:20:32.000,1,14.8,89.1,94860.0,SW,3.53575,8.64,0.0,
"6707054bceaf68a197b11a22",2024-10-09 22:35:55.000,1,13.4,94.5,94890.0,err,1.96264,6.24,0.0,
"670708e7ceaf68a197b11b59",2024-10-09 22:51:18.000,1,13.2,96.1,94960.0,err,1.16167,3.36,0.0,
"67070c83090217bbbceae174",2024-10-09 23:06:42.000,1,14.7,90.6,94950.0,SW,3.12294,10.56,0.0,
"6707101e7e042429959752c6",2024-10-09 23:22:05.000,1,12.7,96.1,94960.0,SW,1.3878,5.28,0.0,
"670713b9423e93ef72dd2de3",2024-10-09 23:37:29.000,1,13.7,96.2,94950.0,err,0.631636,2.4,0.0,
"67071755ceaf68a197b120c0",2024-10-09 23:52:53.000,1,12.1,98.3,95010.0,S,1.24944,3.36,0.0,
"67071af1090217bbbceae687",2024-10-10 00:08:16.000,1,13.9,96.7,95030.0,NW,1.40052,5.76,0.0,
"67071e8d090217bbbceae7d4",2024-10-10 00:23:40.000,1,12.7,97.3,95030.0,N,1.25507,3.36,0.0,
"670722297e04242995975949",2024-10-10 00:39:04.000,1,12.7,98.0,95050.0,N,0.774092,2.4,0.0,
"670725c5423e93ef72dd34b9",2024-10-10 00:54:28.000,1,12.5,99.3,95070.0,N,0.86754,2.88,0.0,
"670729617e04242995975bc5",2024-10-10 01:09:52.000,1,12.3,99.5,95010.0,E,0.709128,2.4,0.0,
"67072cfc7e04242995975d27",2024-10-10 01:25:16.000,1,12.4,99.6,95020.0,SW,0.254568,1.92,0.0,
"670730987e04242995975e4d",2024-10-10 01:40:40.000,1,12.3,99.9,95030.0,S,0.374002,1.92,0.0,
"67073435ceaf68a197b12b7b",2024-10-10 01:56:04.000,1,12.4,100.0,95040.0,S,0.0883007,1.44,0.0,
"670737d17e042429959760ca",2024-10-10 02:11:28.000,1,12.2,100.0,95050.0,N,0.322009,2.4,0.0,
"67073b6d7e04242995976238",2024-10-10 02:26:52.000,1,12.1,100.0,95050.0,S,0.514135,2.88,0.0,
"67073f0a423e93ef72dd3e05",2024-10-10 02:42:18.000,1,12.2,100.0,95080.0,SW,0.18158,1.92,0.0,
"670742a7090217bbbceaf550",2024-10-10 02:57:42.000,1,12.2,100.0,95050.0,err,0.389474,2.4,0.0,
"67074643090217bbbceaf6bf",2024-10-10 03:13:06.000,1,12.2,100.0,94960.0,SW,0.566028,2.4,0.0,
"670749df090217bbbceaf830",2024-10-10 03:28:31.000,1,12.2,100.0,95010.0,SW,0.848855,3.36,0.0,
"67074d7cceaf68a197b134ad",2024-10-10 03:43:55.000,1,12.5,100.0,94970.0,err,0.360944,2.88,0.0,
"67075118090217bbbceafa87",2024-10-10 03:59:19.000,1,12.6,100.0,94970.0,W,0.025964,0.96,0.0,
"670754b4090217bbbceafbf0",2024-10-10 04:14:43.000,1,12.5,100.0,94980.0,NW,1.11195,5.28,0.0,
"670758507e04242995976d0e",2024-10-10 04:30:07.000,1,12.6,100.0,94940.0,N,0.436292,2.4,0.0,
"67075bec423e93ef72dd47d1",2024-10-10 04:45:31.000,1,12.6,100.0,94950.0,err,0.459855,2.4,0.0,
"67075f877e04242995976fc3",2024-10-10 05:00:55.000,1,12.6,100.0,94920.0,SW,1.18216,4.8,0.0,
"67076323090217bbbceb0179",2024-10-10 05:16:18.000,1,12.5,100.0,94930.0,SW,1.71237,4.32,0.0,
"670766bf423e93ef72dd4b83",2024-10-10 05:31:42.000,1,12.4,100.0,94930.0,SW,0.0727734,1.92,0.0,
"67076a5b423e93ef72dd4c98",2024-10-10 05:47:06.000,1,12.3,100.0,94980.0,W,0.550696,1.92,0.0,
"67076df67e04242995977523",2024-10-10 06:02:30.000,1,12.7,100.0,94950.0,W,2.00843,7.68,0.0,
"67077192090217bbbceb070c",2024-10-10 06:17:53.000,1,12.9,100.0,94940.0,err,0.342964,1.92,0.0,
"6707752d090217bbbceb0851",2024-10-10 06:33:17.000,1,12.7,99.2,94940.0,W,2.09754,8.64,0.0,
"670778c9ceaf68a197b14456",2024-10-10 06:48:40.000,1,14.8,93.7,94930.0,N,0.621051,2.88,0.0,
"67077c65ceaf68a197b14591",2024-10-10 07:04:04.000,1,16.4,84.5,94770.0,SW,1.02631,3.36,0.0,
"67078000090217bbbceb0c77",2024-10-10 07:19:27.000,1,17.9,79.3,94540.0,err,1.52922,3.84,0.0,
"67078399090217bbbceb0dab",2024-10-10 07:34:49.000,1,17.9,81.2,94400.0,S,0.882569,3.36,0.0,
"67078733090217bbbceb0ee7",2024-10-10 07:50:10.000,1,17.6,81.0,94300.0,S,1.73119,6.72,0.0,
"67078acdceaf68a197b14b3f",2024-10-10 08:05:32.000,1,17.2,83.0,94320.0,W,3.7236,11.04,0.0,
"67078e677e0424299597812d",2024-10-10 08:20:54.000,1,17.4,81.7,94290.0,N,3.40558,8.16,0.0,
"67079200ceaf68a197b14dd5",2024-10-10 08:36:16.000,1,17.1,82.0,94320.0,S,4.48361,11.52,0.0,
"6707959a423e93ef72dd5bce",2024-10-10 08:51:37.000,1,18.4,77.6,94350.0,err,5.68494,16.8,0.0,
"670799337e0424299597853c",2024-10-10 09:06:58.000,1,16.9,85.0,94380.0,err,5.27271,13.92,0.0,
"67079cccceaf68a197b15193",2024-10-10 09:22:20.000,1,16.1,90.0,94620.0,NW,3.41999,11.04,0.35,
"6707a066423e93ef72dd5fcf",2024-10-10 09:37:41.000,1,18.1,83.5,94610.0,S,1.29207,4.8,0.0,
"6707a3ff423e93ef72dd6143",2024-10-10 09:53:02.000,1,16.9,84.3,94590.0,W,6.25321,24.96,0.0,
"6707a7987e04242995978a7d",2024-10-10 10:08:24.000,1,17.3,74.5,94640.0,NW,6.71459,20.16,0.0,
"6707ab33423e93ef72dd63b2",2024-10-10 10:23:45.000,1,17.5,69.2,94690.0,W,6.18728,17.76,0.0,
"6707aecb423e93ef72dd6529",2024-10-10 10:39:07.000,1,19.0,64.9,94570.0,W,4.94261,12.48,0.0,
"6707b265423e93ef72dd6650",2024-10-10 10:54:28.000,1,18.1,67.4,94570.0,err,4.62374,11.52,0.0,
"6707b5fe090217bbbceb2001",2024-10-10 11:09:49.000,1,18.1,68.4,94590.0,N,2.85071,9.12,0.0,
"6707b997ceaf68a197b15bf8",2024-10-10 11:25:10.000,1,18.3,67.9,94620.0,N,2.48602,8.64,0.0,
"6707bd30090217bbbceb22ba",2024-10-10 11:40:31.000,1,17.9,69.4,94620.0,N,1.68078,6.72,0.0,
"6707c0c97e042429959793b7",2024-10-10 11:55:52.000,1,17.9,70.4,94660.0,err,3.47568,12.48,0.0,
"6707c462423e93ef72dd6d32",2024-10-10 12:11:13.000,1,17.5,71.7,94680.0,N,3.09524,12.0,0.0,
"6707c7fb423e93ef72dd6e56",2024-10-10 12:26:35.000,1,17.3,72.4,94730.0,S,3.36561,9.12,0.0,
"6707cb94090217bbbceb2798",2024-10-10 12:41:56.000,1,17.1,72.8,94800.0,S,2.94375,13.92,0.0,
"6707cf2e090217bbbceb2912",2024-10-10 12:57:17.000,1,17.1,72.0,94850.0,err,3.99246,10.08,0.0,
"6707d2c8423e93ef72dd7265",2024-10-10 13:12:39.000,1,18.0,69.0,94840.0,err,2.75502,8.16,0.0,
"6707d661090217bbbceb2bf4",2024-10-10 13:28:00.000,1,18.7,66.9,94720.0,N,3.20878,11.52,0.0,
"6707d9fa7e04242995979d0f",2024-10-10 13:43:21.000,1,19.6,63.7,94560.0,SW,4.72552,13.92,0.0,
"6707dd927e04242995979e62",2024-10-10 13:58:42.000,1,17.6,70.6,94660.0,S,5.4196,13.92,0.0,
"6707e12b090217bbbceb3002",2024-10-10 14:14:03.000,1,17.2,71.8,94780.0,SW,4.67599,11.04,0.0,
"6707e4c4423e93ef72dd7926",2024-10-10 14:29:24.000,1,17.2,72.4,94850.0,N,4.86155,10.56,0.0,
"6707e85d090217bbbceb3264",2024-10-10 14:44:45.000,1,17.0,74.0,94890.0,N,4.6705,11.04,0.0,
"6707ebf77e0424299597a3e8",2024-10-10 15:00:06.000,1,16.9,74.0,94940.0,S,4.97804,12.0,0.0,
"6707ef91090217bbbceb34d1",2024-10-10 15:15:27.000,1,16.5,76.7,95010.0,S,4.58302,16.8,0.0,
"6707f329423e93ef72dd7e6b",2024-10-10 15:30:49.000,1,16.3,77.9,95080.0,W,4.03505,10.56,0.0,
"6707f6c37e0424299597a815",2024-10-10 15:46:10.000,1,15.8,80.0,95180.0,S,3.21852,7.68,0.0,
"6707fa5dceaf68a197b173bf",2024-10-10 16:01:32.000,1,15.4,81.0,95280.0,S,4.0914,10.08,0.0,
"6707fdf7ceaf68a197b17520",2024-10-10 16:16:54.000,1,15.3,80.8,95380.0,S,2.76433,7.68,0.0,
"670801917e0424299597ab92",2024-10-10 16:32:17.000,1,15.1,81.5,95450.0,S,3.99641,8.64,0.0,
"6708052cceaf68a197b177e9",2024-10-10 16:47:39.000,1,14.8,82.7,95520.0,S,2.79679,9.6,0.0,
"670808c7ceaf68a197b17947",2024-10-10 17:03:02.000,1,14.5,84.3,95590.0,N,2.27336,6.72,0.0,
"67080c62ceaf68a197b17a91",2024-10-10 17:18:26.000,1,14.3,85.1,95660.0,N,1.8163,4.8,0.0,
"67080ffe423e93ef72dd897c",2024-10-10 17:33:49.000,1,14.1,86.2,95720.0,err,0.706705,2.88,0.0,
"670813997e0424299597b262",2024-10-10 17:49:12.000,1,13.9,86.5,95770.0,S,0.569388,2.88,0.0,
"67081734ceaf68a197b17eab",2024-10-10 18:04:36.000,1,13.6,88.1,95830.0,N,0.473066,2.88,0.0,
"67081ad0ceaf68a197b17ff9",2024-10-10 18:20:00.000,1,13.6,88.7,95860.0,S,1.03101,3.36,0.0,
"67081e6c423e93ef72dd8e76",2024-10-10 18:35:23.000,1,13.5,89.0,95890.0,S,1.67152,4.32,0.0,
"670822077e0424299597b7db",2024-10-10 18:50:47.000,1,13.6,88.6,95920.0,S,1.5827,4.8,0.0,
"670825a3423e93ef72dd9118",2024-10-10 19:06:10.000,1,14.6,81.3,95930.0,N,1.80915,7.2,0.0,
"6708293e090217bbbceb4964",2024-10-10 19:21:33.000,1,15.0,79.4,95870.0,NW,2.46775,9.6,0.0,
"67082cd87e0424299597bc18",2024-10-10 19:36:56.000,1,14.6,81.9,95880.0,S,2.42907,8.16,0.0,
"67083074423e93ef72dd9554",2024-10-10 19:52:19.000,1,14.0,86.4,95940.0,N,3.10057,12.48,0.0,
"670834107e0424299597be6f",2024-10-10 20:07:43.000,1,13.8,87.0,96020.0,N,1.68516,5.28,0.0,
"670837ab090217bbbceb4eb7",2024-10-10 20:23:07.000,1,13.3,90.3,96080.0,S,1.25058,4.8,0.0,
"67083b47090217bbbceb4ffb",2024-10-10 20:38:30.000,1,13.3,89.1,96140.0,NE,0.935652,4.8,0.0,
"67083ee2423e93ef72dd9ac1",2024-10-10 20:53:54.000,1,13.2,91.1,96160.0,err,1.8445,8.16,0.0,
"6708427e423e93ef72dd9c39",2024-10-10 21:09:17.000,1,12.7,95.9,96200.0,N,0.761529,2.88,0.0,
"67084619423e93ef72dd9d65",2024-10-10 21:24:41.000,1,12.8,96.5,96250.0,N,0.236488,2.4,0.0,
"670849b6ceaf68a197b1913e",2024-10-10 21:40:05.000,1,12.6,97.4,96290.0,S,0.438589,1.92,0.0,
"67084d52ceaf68a197b19292",2024-10-10 21:55:30.000,1,12.9,93.7,96310.0,NW,0.901225,4.32,0.0,
"670850ee423e93ef72dda1b1",2024-10-10 22:10:53.000,1,13.0,80.9,96330.0,err,2.03444,6.72,0.0,
"6708548a090217bbbceb58d3",2024-10-10 22:26:17.000,1,12.9,79.4,96340.0,NE,2.15789,9.12,0.0,
"67085826090217bbbceb5a0a",2024-10-10 22:41:41.000,1,12.2,89.6,96380.0,N,1.19305,4.8,0.0,
"67085bc1423e93ef72dda633",2024-10-10 22:57:04.000,1,11.7,94.8,96440.0,SW,1.98258,5.28,0.0,
"67085f5d423e93ef72dda773",2024-10-10 23:12:29.000,1,11.4,94.7,96510.0,N,1.72963,4.32,0.0,
"670862f9ceaf68a197b19ae0",2024-10-10 23:27:53.000,1,11.1,95.5,96590.0,err,0.646724,2.4,0.0,
"67086696090217bbbceb5f45",2024-10-10 23:43:17.000,1,11.0,95.2,96650.0,N,0.423047,1.92,0.0,
"67086a357e0424299597d1ea",2024-10-10 23:58:42.000,1,10.5,97.9,96730.0,S,0.908011,3.84,0.0,
"67086dcf423e93ef72ddad3e",2024-10-11 00:14:06.000,1,10.2,98.9,96810.0,N,0.859702,3.36,0.0,
"6708716c423e93ef72ddaeb8",2024-10-11 00:29:31.000,1,9.9,99.4,96870.0,err,0.568384,3.36,0.0,
"67087509423e93ef72ddb001",2024-10-11 00:44:56.000,1,9.9,98.2,96910.0,SW,1.08486,3.36,0.0,
"670878a67e0424299597d6cf",2024-10-11 01:00:21.000,1,9.5,98.4,96980.0,N,1.02237,3.36,0.0,
"67087c45ceaf68a197b1a47c",2024-10-11 01:15:46.000,1,9.2,98.9,97040.0,SW,0.767764,2.88,0.0,
"67087fe1ceaf68a197b1a5d5",2024-10-11 01:31:13.000,1,9.1,97.5,97090.0,SW,2.07511,7.2,0.0,
"6708837f7e0424299597dacf",2024-10-11 01:46:38.000,1,8.8,96.9,97140.0,N,1.52409,5.76,0.0,
"6708871d7e0424299597dbfd",2024-10-11 02:02:04.000,1,8.3,99.2,97230.0,S,1.21885,3.36,0.0,
"67088abaceaf68a197b1aa1d",2024-10-11 02:17:29.000,1,7.9,99.9,97320.0,S,1.21371,4.32,0.0,
"67088e57423e93ef72ddb942",2024-10-11 02:32:55.000,1,7.6,99.9,97380.0,S,1.58983,3.36,0.0,
"670891f67e0424299597e00f",2024-10-11 02:48:21.000,1,7.8,97.1,97430.0,S,2.85297,8.64,0.0,
"67089597423e93ef72ddbc00",2024-10-11 03:03:48.000,1,7.7,98.3,97470.0,S,0.582591,2.88,0.0,
"670899327e0424299597e284",2024-10-11 03:19:14.000,1,7.6,95.9,97450.0,SW,3.53818,6.24,0.0,
"67089cd0423e93ef72ddbe97",2024-10-11 03:34:39.000,1,7.9,95.4,97470.0,N,0.910512,4.8,0.0,
"6708a06d423e93ef72ddbfd4",2024-10-11 03:50:04.000,1,8.3,94.6,97450.0,err,1.53821,4.8,0.0,
"6708a40aceaf68a197b1b3f0",2024-10-11 04:05:30.000,1,8.5,94.0,97420.0,SW,0.990396,3.84,0.0,
"6708a7a8ceaf68a197b1b528",2024-10-11 04:20:55.000,1,8.6,94.1,97400.0,S,1.90634,4.8,0.0,
"6708ab45090217bbbceb78f0",2024-10-11 04:36:21.000,1,8.8,94.2,97390.0,SW,1.22133,3.36,0.0,
"6708aee3090217bbbceb7a40",2024-10-11 04:51:46.000,1,8.9,93.7,97350.0,E,1.40078,4.32,0.0,
"6708b2827e0424299597ec0a",2024-10-11 05:07:11.000,1,9.0,93.5,97330.0,N,1.75351,4.8,0.0,
"6708b61d7e0424299597ed5b",2024-10-11 05:22:37.000,1,9.1,93.0,97340.0,S,0.943969,4.32,0.0,
"6708b9ba7e0424299597eeb1",2024-10-11 05:38:02.000,1,9.2,93.5,97340.0,W,0.47212,2.88,0.0,
"6708bd58090217bbbceb8013",2024-10-11 05:53:27.000,1,9.4,93.4,97340.0,N,0.36062,2.4,0.0,
"6708c0f5ceaf68a197b1be9b",2024-10-11 06:08:52.000,1,9.5,94.6,97350.0,N,0.8326,3.36,0.0,
"6708c492423e93ef72ddcc7b",2024-10-11 06:24:17.000,1,9.5,94.2,97390.0,N,0.830146,3.36,0.35,
"6708c831423e93ef72ddcdd8",2024-10-11 06:39:42.000,1,9.8,92.9,97420.0,NE,0.770496,2.4,0.35,
"6708cbce090217bbbceb8581",2024-10-11 06:55:07.000,1,10.2,93.7,97420.0,err,0.583887,3.36,0.35,
