"id","date","sensor_id","data_pm10","data_pm25","data_pm40","data_pm100","data_o3","data_co","data_no2","data_so2","recommendation_index","recommendation_metrics_so2_index","recommendation_metrics_no2_index","recommendation_metrics_co_index","recommendation_metrics_o3_index","recommendation_metrics_pm100_index","recommendation_metrics_pm25_index"
"66fb59a07001f6fa1b7e29bf",2024-10-01 02:08:32.000,2,5.0,7.0,9.0,9.0,,,35.5877,,2,1,2,1,1,1,1
"66fb59c07001f6fa1b7e29c9",2024-10-01 02:09:04.000,3,5.0,8.0,8.0,10.0,,,,,1,1,1,1,1,1,1
"66fb5a598715cefd058bab4d",2024-10-01 02:11:36.000,2,5.0,7.0,8.0,8.0,,,40.4015,,2,1,2,1,1,1,1
"66fb5a778715cefd058bab55",2024-10-01 02:12:06.000,3,6.0,9.0,10.0,11.0,,,,,1,1,1,1,1,1,1
"66fb5b117db6982394e8c471",2024-10-01 02:14:41.000,2,5.0,7.0,9.0,9.0,,,43.8039,,2,1,2,1,1,1,1
"66fb5b2e7001f6fa1b7e2a3f",2024-10-01 02:15:09.000,3,6.0,9.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66fb5bca35b24dce3d90e4d3",2024-10-01 02:17:45.000,2,5.0,8.0,8.0,8.0,,,45.5637,,2,1,2,1,1,1,1
"66fb5be435b24dce3d90e4e2",2024-10-01 02:18:12.000,3,6.0,11.0,11.0,15.0,,,,,1,1,1,1,1,1,1
"66fb5c827db6982394e8c4f1",2024-10-01 02:20:50.000,2,6.0,9.0,10.0,11.0,,,45.5637,,2,1,2,1,1,1,1
"66fb5c9b35b24dce3d90e532",2024-10-01 02:21:14.000,3,6.0,9.0,10.0,11.0,,,,,1,1,1,1,1,1,1
"66fb5d3b7db6982394e8c546",2024-10-01 02:23:54.000,2,7.0,10.0,10.0,11.0,,,43.8039,,2,1,2,1,1,1,1
"66fb5d528715cefd058bac47",2024-10-01 02:24:17.000,3,5.0,7.0,9.0,12.0,,,,,1,1,1,1,1,1,1
"66fb5df435b24dce3d90e5ba",2024-10-01 02:26:59.000,2,5.0,7.0,9.0,9.0,,,40.4015,,2,1,2,1,1,1,1
"66fb5e087db6982394e8c586",2024-10-01 02:27:20.000,3,5.0,8.0,11.0,14.0,,,,,1,1,1,1,1,1,1
"66fb5eac8715cefd058bacb6",2024-10-01 02:30:03.000,2,4.0,6.0,6.0,6.0,,,45.5637,,2,1,2,1,1,1,1
"66fb5ebf35b24dce3d90e609",2024-10-01 02:30:22.000,3,4.0,7.0,8.0,12.0,,,,,1,1,1,1,1,1,1
"66fb5f657001f6fa1b7e2bd6",2024-10-01 02:33:08.000,2,6.0,8.0,8.0,10.0,,,43.8039,,2,1,2,1,1,1,1
"66fb5f7635b24dce3d90e650",2024-10-01 02:33:26.000,3,6.0,10.0,10.0,12.0,,,,,1,1,1,1,1,1,1
"66fb601d8715cefd058bad52",2024-10-01 02:36:13.000,2,5.0,8.0,8.0,9.0,,,43.8039,,2,1,2,1,1,1,1
"66fb602d7db6982394e8c62f",2024-10-01 02:36:28.000,3,5.0,8.0,8.0,14.0,,,,,1,1,1,1,1,1,1
"66fb60d67db6982394e8c67c",2024-10-01 02:39:17.000,2,5.0,7.0,7.0,8.0,,,43.8039,,2,1,2,1,1,1,1
"66fb60e47db6982394e8c689",2024-10-01 02:39:31.000,3,4.0,7.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fb618f8715cefd058baddb",2024-10-01 02:42:22.000,2,6.0,8.0,9.0,10.0,,,43.8039,,2,1,2,1,1,1,1
"66fb619a8715cefd058bade6",2024-10-01 02:42:34.000,3,4.0,7.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fb62477001f6fa1b7e2cc2",2024-10-01 02:45:26.000,2,4.0,6.0,7.0,9.0,,,40.4015,,2,1,2,1,1,1,1
"66fb62518715cefd058bae18",2024-10-01 02:45:37.000,3,7.0,10.0,12.0,13.0,,,,,1,1,1,1,1,1,1
"66fb630035b24dce3d90e7a5",2024-10-01 02:48:31.000,2,5.0,7.0,7.0,8.0,,,37.154,,2,1,2,1,1,1,1
"66fb63087001f6fa1b7e2ce8",2024-10-01 02:48:39.000,3,5.0,8.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fb63b87db6982394e8c7be",2024-10-01 02:51:36.000,2,4.0,6.0,6.0,6.0,,,38.7585,,2,1,2,1,1,1,1
"66fb63bf35b24dce3d90e7ee",2024-10-01 02:51:42.000,3,6.0,8.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fb64718715cefd058baedd",2024-10-01 02:54:40.000,2,4.0,6.0,6.0,6.0,,,38.7585,,2,1,2,1,1,1,1
"66fb64767001f6fa1b7e2d68",2024-10-01 02:54:45.000,3,6.0,8.0,10.0,11.0,,,,,1,1,1,1,1,1,1
"66fb652935b24dce3d90e892",2024-10-01 02:57:45.000,2,6.0,8.0,8.0,8.0,,,38.7585,,2,1,2,1,1,1,1
"66fb652c35b24dce3d90e895",2024-10-01 02:57:48.000,3,4.0,7.0,7.0,9.0,,,,,1,1,1,1,1,1,1
"66fb65e28715cefd058baf7b",2024-10-01 03:00:49.000,2,4.0,6.0,7.0,8.0,,,37.154,,2,1,2,1,1,1,1
"66fb65e37db6982394e8c89b",2024-10-01 03:00:51.000,3,6.0,8.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66fb669a7001f6fa1b7e2e41",2024-10-01 03:03:53.000,3,7.0,10.0,10.0,12.0,,,,,1,1,1,1,1,1,1
"66fb669b7001f6fa1b7e2e42",2024-10-01 03:03:54.000,2,5.0,6.0,7.0,7.0,,,34.0596,,2,1,2,1,1,1,1
"66fb67518715cefd058bafed",2024-10-01 03:06:56.000,3,6.0,10.0,13.0,13.0,,,,,1,1,1,1,1,1,1
"66fb67538715cefd058bafee",2024-10-01 03:06:58.000,2,4.0,6.0,6.0,7.0,,,37.154,,2,1,2,1,1,1,1
"66fb68088715cefd058bb049",2024-10-01 03:09:59.000,3,6.0,9.0,10.0,12.0,,,,,1,1,1,1,1,1,1
"66fb680c7001f6fa1b7e2eae",2024-10-01 03:10:03.000,2,5.0,7.0,9.0,9.0,,,38.7585,,2,1,2,1,1,1,1
"66fb68be7001f6fa1b7e2ef3",2024-10-01 03:13:01.000,3,6.0,9.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66fb68c47db6982394e8c9a5",2024-10-01 03:13:08.000,2,5.0,7.0,7.0,8.0,,,38.7585,,2,1,2,1,1,1,1
"66fb69758715cefd058bb0bb",2024-10-01 03:16:04.000,3,5.0,8.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66fb697d35b24dce3d90ea09",2024-10-01 03:16:12.000,2,4.0,6.0,7.0,8.0,,,38.7585,,2,1,2,1,1,1,1
"66fb6a2c35b24dce3d90ea40",2024-10-01 03:19:08.000,3,5.0,9.0,10.0,11.0,,,,,1,1,1,1,1,1,1
"66fb6a357db6982394e8ca2d",2024-10-01 03:19:17.000,2,5.0,7.0,7.0,7.0,,,37.154,,2,1,2,1,1,1,1
"66fb6ae37db6982394e8ca67",2024-10-01 03:22:10.000,3,6.0,9.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66fb6aee8715cefd058bb156",2024-10-01 03:22:21.000,2,4.0,7.0,8.0,8.0,,,37.154,,2,1,2,1,1,1,1
"66fb6b9a8715cefd058bb19d",2024-10-01 03:25:13.000,3,5.0,8.0,8.0,10.0,,,,,1,1,1,1,1,1,1
"66fb6ba78715cefd058bb1a0",2024-10-01 03:25:26.000,2,5.0,7.0,7.0,7.0,,,34.0596,,2,1,2,1,1,1,1
"66fb6c507001f6fa1b7e3066",2024-10-01 03:28:16.000,3,5.0,8.0,8.0,10.0,,,,,1,1,1,1,1,1,1
"66fb6c5f8715cefd058bb1df",2024-10-01 03:28:30.000,2,5.0,7.0,7.0,8.0,,,35.5877,,2,1,2,1,1,1,1
"66fb6d078715cefd058bb211",2024-10-01 03:31:19.000,3,6.0,8.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66fb6d187001f6fa1b7e30c2",2024-10-01 03:31:35.000,2,5.0,7.0,7.0,7.0,,,38.7585,,2,1,2,1,1,1,1
"66fb6dbd7001f6fa1b7e30f7",2024-10-01 03:34:21.000,3,5.0,9.0,9.0,11.0,,,,,1,1,1,1,1,1,1
"66fb6dd07001f6fa1b7e3105",2024-10-01 03:34:40.000,2,6.0,7.0,9.0,10.0,,,37.154,,2,1,2,1,1,1,1
"66fb6e7435b24dce3d90ebd5",2024-10-01 03:37:23.000,3,6.0,9.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66fb6e898715cefd058bb29b",2024-10-01 03:37:44.000,2,5.0,7.0,7.0,8.0,,,34.0596,,2,1,2,1,1,1,1
"66fb6f2b7db6982394e8cc03",2024-10-01 03:40:26.000,3,5.0,8.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fb6f4135b24dce3d90ec30",2024-10-01 03:40:49.000,2,4.0,6.0,6.0,7.0,,,34.0596,,2,1,2,1,1,1,1
"66fb6fe18715cefd058bb311",2024-10-01 03:43:29.000,3,5.0,8.0,8.0,10.0,,,,,1,1,1,1,1,1,1
"66fb6ffa7db6982394e8cc48",2024-10-01 03:43:53.000,2,5.0,7.0,7.0,8.0,,,34.0596,,2,1,2,1,1,1,1
"66fb709835b24dce3d90ecc8",2024-10-01 03:46:31.000,3,5.0,8.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66fb70b335b24dce3d90ecd4",2024-10-01 03:46:58.000,2,4.0,6.0,6.0,7.0,,,34.0596,,2,1,2,1,1,1,1
"66fb714f35b24dce3d90ed10",2024-10-01 03:49:34.000,3,5.0,8.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66fb716b7001f6fa1b7e3244",2024-10-01 03:50:02.000,2,5.0,7.0,7.0,7.0,,,35.5877,,2,1,2,1,1,1,1
"66fb72058715cefd058bb3bd",2024-10-01 03:52:37.000,3,6.0,9.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66fb72247001f6fa1b7e3291",2024-10-01 03:53:07.000,2,4.0,6.0,6.0,6.0,,,35.5877,,2,1,2,1,1,1,1
"66fb72bd8715cefd058bb3f9",2024-10-01 03:55:41.000,3,5.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66fb72dc7001f6fa1b7e32d7",2024-10-01 03:56:12.000,2,5.0,7.0,7.0,7.0,,,35.5877,,2,1,2,1,1,1,1
"66fb73748715cefd058bb447",2024-10-01 03:58:43.000,3,6.0,8.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fb739535b24dce3d90edde",2024-10-01 03:59:16.000,2,4.0,6.0,6.0,8.0,,,35.5877,,2,1,2,1,1,1,1
"66fb742b35b24dce3d90ee19",2024-10-01 04:01:46.000,3,6.0,8.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66fb744d7001f6fa1b7e3349",2024-10-01 04:02:21.000,2,4.0,5.0,5.0,6.0,,,32.5693,,2,1,2,1,1,1,1
"66fb74e18715cefd058bb4b5",2024-10-01 04:04:49.000,3,5.0,9.0,10.0,10.0,,,,,1,1,1,1,1,1,1
"66fb75068715cefd058bb4c6",2024-10-01 04:05:25.000,2,3.0,5.0,5.0,6.0,,,26.982,,2,1,2,1,1,1,1
"66fb759835b24dce3d90ee9e",2024-10-01 04:07:51.000,3,5.0,8.0,10.0,10.0,,,,,1,1,1,1,1,1,1
"66fb75bf35b24dce3d90eeb8",2024-10-01 04:08:30.000,2,4.0,6.0,8.0,9.0,,,26.982,,2,1,2,1,1,1,1
"66fb764e7db6982394e8cebe",2024-10-01 04:10:54.000,3,5.0,8.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66fb76778715cefd058bb546",2024-10-01 04:11:35.000,2,4.0,5.0,5.0,6.0,,,19.6973,,1,1,1,1,1,1,1
"66fb77057db6982394e8cefb",2024-10-01 04:13:57.000,3,6.0,8.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66fb77308715cefd058bb592",2024-10-01 04:14:39.000,2,4.0,6.0,7.0,7.0,,,18.6079,,1,1,1,1,1,1,1
"66fb77bc7db6982394e8cf27",2024-10-01 04:16:59.000,3,5.0,8.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66fb77e835b24dce3d90ef82",2024-10-01 04:17:44.000,2,5.0,6.0,7.0,8.0,,,24.4096,,1,1,1,1,1,1,1
"66fb78728715cefd058bb61e",2024-10-01 04:20:02.000,3,6.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66fb78a17001f6fa1b7e350b",2024-10-01 04:20:48.000,2,5.0,7.0,7.0,7.0,,,21.982,,1,1,1,1,1,1,1
"66fb79297001f6fa1b7e3562",2024-10-01 04:23:04.000,3,5.0,7.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fb79597001f6fa1b7e357e",2024-10-01 04:23:53.000,2,5.0,6.0,6.0,6.0,,,19.6973,,1,1,1,1,1,1,1
"66fb79e07db6982394e8cfda",2024-10-01 04:26:07.000,3,6.0,8.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fb7a127001f6fa1b7e35c1",2024-10-01 04:26:57.000,2,4.0,5.0,5.0,5.0,,,19.6973,,1,1,1,1,1,1,1
"66fb7a968715cefd058bb6d9",2024-10-01 04:29:10.000,3,5.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66fb7acb8715cefd058bb6f9",2024-10-01 04:30:02.000,2,5.0,6.0,6.0,6.0,,,20.8219,,1,1,1,1,1,1,1
"66fb7b4d8715cefd058bb729",2024-10-01 04:32:12.000,3,4.0,6.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66fb7b837db6982394e8d070",2024-10-01 04:33:06.000,2,5.0,6.0,6.0,6.0,,,16.5337,,1,1,1,1,1,1,1
"66fb7c047db6982394e8d0ac",2024-10-01 04:35:15.000,3,6.0,8.0,8.0,10.0,,,,,1,1,1,1,1,1,1
"66fb7c3c35b24dce3d90f0d1",2024-10-01 04:36:11.000,2,4.0,6.0,6.0,7.0,,,17.5534,,1,1,1,1,1,1,1
"66fb7cba35b24dce3d90f120",2024-10-01 04:38:18.000,3,4.0,6.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66fb7cf435b24dce3d90f13d",2024-10-01 04:39:16.000,2,4.0,6.0,6.0,7.0,,,17.5534,,1,1,1,1,1,1,1
"66fb7d717001f6fa1b7e370d",2024-10-01 04:41:20.000,3,5.0,7.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66fb7dad7db6982394e8d12b",2024-10-01 04:42:20.000,2,4.0,5.0,6.0,6.0,,,21.982,,1,1,1,1,1,1,1
"66fb7e287db6982394e8d16a",2024-10-01 04:44:23.000,3,6.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66fb7e6635b24dce3d90f1d2",2024-10-01 04:45:25.000,2,4.0,6.0,6.0,6.0,,,18.6079,,1,1,1,1,1,1,1
"66fb7ede35b24dce3d90f1fe",2024-10-01 04:47:26.000,3,7.0,8.0,8.0,10.0,,,,,1,1,1,1,1,1,1
"66fb7f1e8715cefd058bb876",2024-10-01 04:48:29.000,2,4.0,5.0,5.0,5.0,,,21.982,,1,1,1,1,1,1,1
"66fb7f9535b24dce3d90f243",2024-10-01 04:50:28.000,3,5.0,7.0,7.0,9.0,,,,,1,1,1,1,1,1,1
"66fb804c7001f6fa1b7e3805",2024-10-01 04:53:31.000,3,6.0,8.0,9.0,11.0,,,,,1,1,1,1,1,1,1
"66fb808f35b24dce3d90f295",2024-10-01 04:54:39.000,2,5.0,6.0,6.0,6.0,,,17.5534,,1,1,1,1,1,1,1
"66fb81028715cefd058bb932",2024-10-01 04:56:34.000,3,5.0,8.0,8.0,10.0,,,,,1,1,1,1,1,1,1
"66fb81487001f6fa1b7e3856",2024-10-01 04:57:43.000,2,5.0,6.0,6.0,6.0,,,16.5337,,1,1,1,1,1,1,1
"66fb81ba35b24dce3d90f2fa",2024-10-01 04:59:37.000,3,4.0,6.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66fb82007db6982394e8d2ca",2024-10-01 05:00:48.000,2,4.0,6.0,7.0,8.0,,,26.982,,2,1,2,1,1,1,1
"66fb827135b24dce3d90f348",2024-10-01 05:02:40.000,3,5.0,7.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fb82b97db6982394e8d31e",2024-10-01 05:03:52.000,2,3.0,5.0,5.0,5.0,,,25.6776,,2,1,2,1,1,1,1
"66fb832735b24dce3d90f386",2024-10-01 05:05:42.000,3,5.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66fb83727db6982394e8d36a",2024-10-01 05:06:57.000,2,7.0,9.0,10.0,11.0,,,26.982,,2,1,2,1,1,1,1
"66fb83de7db6982394e8d39c",2024-10-01 05:08:45.000,3,5.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66fb842a7db6982394e8d3c3",2024-10-01 05:10:01.000,2,5.0,6.0,6.0,6.0,,,20.8219,,1,1,1,1,1,1,1
"66fb84948715cefd058bbaa5",2024-10-01 05:11:47.000,3,5.0,7.0,7.0,10.0,,,,,1,1,1,1,1,1,1
"66fb84e37db6982394e8d415",2024-10-01 05:13:06.000,2,4.0,6.0,6.0,6.0,,,19.6973,,1,1,1,1,1,1,1
"66fb854b35b24dce3d90f44b",2024-10-01 05:14:50.000,3,5.0,8.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fb859b7db6982394e8d44e",2024-10-01 05:16:11.000,2,5.0,6.0,6.0,7.0,,,23.1778,,1,1,1,1,1,1,1
"66fb86018715cefd058bbb40",2024-10-01 05:17:53.000,3,4.0,6.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66fb86547db6982394e8d48d",2024-10-01 05:19:15.000,2,5.0,6.0,6.0,6.0,,,25.6776,,2,1,2,1,1,1,1
"66fb86b835b24dce3d90f4b1",2024-10-01 05:20:55.000,3,5.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66fb870c7001f6fa1b7e3a5e",2024-10-01 05:22:20.000,2,4.0,6.0,6.0,6.0,,,32.5693,,2,1,2,1,1,1,1
"66fb876e35b24dce3d90f4d9",2024-10-01 05:23:58.000,3,5.0,9.0,10.0,10.0,,,,,1,1,1,1,1,1,1
"66fb87c57001f6fa1b7e3aa6",2024-10-01 05:25:24.000,2,5.0,7.0,8.0,8.0,,,34.0596,,2,1,2,1,1,1,1
"66fb88257001f6fa1b7e3ad8",2024-10-01 05:27:00.000,3,6.0,10.0,10.0,11.0,,,,,1,1,1,1,1,1,1
"66fb887d8715cefd058bbc45",2024-10-01 05:28:29.000,2,5.0,8.0,8.0,9.0,,,32.5693,,2,1,2,1,1,1,1
"66fb88db7001f6fa1b7e3b2b",2024-10-01 05:30:03.000,3,6.0,8.0,8.0,10.0,,,,,1,1,1,1,1,1,1
"66fb89367001f6fa1b7e3b53",2024-10-01 05:31:33.000,2,5.0,6.0,6.0,7.0,,,32.5693,,2,1,2,1,1,1,1
"66fb899235b24dce3d90f58b",2024-10-01 05:33:05.000,3,5.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66fb89ef7db6982394e8d5d4",2024-10-01 05:34:38.000,2,5.0,7.0,7.0,8.0,,,28.3232,,2,1,2,1,1,1,1
"66fb8a4a8715cefd058bbcec",2024-10-01 05:36:09.000,3,4.0,6.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66fb8aa77001f6fa1b7e3bdb",2024-10-01 05:37:42.000,2,5.0,7.0,7.0,8.0,,,25.6776,,2,1,2,1,1,1,1
"66fb8b007db6982394e8d64e",2024-10-01 05:39:12.000,3,4.0,7.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66fb8b607001f6fa1b7e3c3a",2024-10-01 05:40:47.000,2,5.0,7.0,7.0,7.0,,,29.7013,,2,1,2,1,1,1,1
"66fb8bb77db6982394e8d68a",2024-10-01 05:42:14.000,3,4.0,7.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66fb8c1835b24dce3d90f67c",2024-10-01 05:43:52.000,2,5.0,7.0,7.0,7.0,,,40.4015,,2,1,2,1,1,1,1
"66fb8c6d7db6982394e8d6b6",2024-10-01 05:45:17.000,3,5.0,6.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66fb8cd18715cefd058bbdda",2024-10-01 05:46:56.000,2,5.0,7.0,7.0,7.0,,,100.035,,4,1,4,1,1,1,1
"66fb8d2435b24dce3d90f6df",2024-10-01 05:48:19.000,3,4.0,6.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66fb8d898715cefd058bbe25",2024-10-01 05:50:01.000,2,4.0,7.0,7.0,8.0,,,29.7013,,2,1,2,1,1,1,1
"66fb8dda7db6982394e8d741",2024-10-01 05:51:22.000,3,5.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66fb8e427db6982394e8d75e",2024-10-01 05:53:05.000,2,5.0,7.0,8.0,8.0,,,24.4096,,1,1,1,1,1,1,1
"66fb8e917db6982394e8d793",2024-10-01 05:54:24.000,3,5.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66fb8efa35b24dce3d90f795",2024-10-01 05:56:10.000,2,4.0,6.0,6.0,6.0,,,23.1778,,1,1,1,1,1,1,1
"66fb8f488715cefd058bbeb8",2024-10-01 05:57:27.000,3,5.0,7.0,7.0,9.0,,,,,1,1,1,1,1,1,1
"66fb8fb37001f6fa1b7e3dc4",2024-10-01 05:59:14.000,2,5.0,7.0,7.0,7.0,,,23.1778,,1,1,1,1,1,1,1
"66fb8ffe8715cefd058bbeef",2024-10-01 06:00:29.000,3,5.0,7.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66fb906c7001f6fa1b7e3e02",2024-10-01 06:02:19.000,2,5.0,7.0,7.0,7.0,,,25.6776,,2,1,2,1,1,1,1
"66fb90b58715cefd058bbf13",2024-10-01 06:03:32.000,3,5.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66fb91247001f6fa1b7e3e4b",2024-10-01 06:05:23.000,2,5.0,7.0,7.0,8.0,,,19.6973,,1,1,1,1,1,1,1
"66fb916b8715cefd058bbf5c",2024-10-01 06:06:34.000,3,4.0,7.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66fb91dd35b24dce3d90f8b3",2024-10-01 06:08:28.000,2,4.0,6.0,6.0,6.0,,,18.6079,,1,1,1,1,1,1,1
"66fb922235b24dce3d90f8d1",2024-10-01 06:09:37.000,3,5.0,7.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66fb92958715cefd058bbfe9",2024-10-01 06:11:32.000,2,4.0,6.0,6.0,6.0,,,18.6079,,1,1,1,1,1,1,1
"66fb92d88715cefd058bbff8",2024-10-01 06:12:40.000,3,5.0,8.0,9.0,11.0,,,,,1,1,1,1,1,1,1
"66fb934e7001f6fa1b7e3ef0",2024-10-01 06:14:37.000,2,5.0,6.0,6.0,7.0,,,18.6079,,1,1,1,1,1,1,1
"66fb938f35b24dce3d90f942",2024-10-01 06:15:42.000,3,5.0,7.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fb94078715cefd058bc05e",2024-10-01 06:17:42.000,2,5.0,7.0,7.0,8.0,,,18.6079,,1,1,1,1,1,1,1
"66fb944535b24dce3d90f984",2024-10-01 06:18:45.000,3,4.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66fb94bf7db6982394e8da17",2024-10-01 06:20:46.000,2,5.0,7.0,7.0,8.0,,,14.597,,1,1,1,1,1,1,1
"66fb94fc7001f6fa1b7e3f69",2024-10-01 06:21:47.000,3,6.0,7.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fb95777db6982394e8da4e",2024-10-01 06:23:51.000,2,4.0,6.0,6.0,6.0,,,13.6796,,1,1,1,1,1,1,1
"66fb95b27001f6fa1b7e3fb4",2024-10-01 06:24:50.000,3,4.0,6.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66fb96307db6982394e8da8e",2024-10-01 06:26:55.000,2,5.0,7.0,7.0,9.0,,,13.6796,,1,1,1,1,1,1,1
"66fb96698715cefd058bc13d",2024-10-01 06:27:52.000,3,5.0,8.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66fb96e97001f6fa1b7e4026",2024-10-01 06:30:00.000,2,4.0,6.0,6.0,6.0,,,18.6079,,1,1,1,1,1,1,1
"66fb97208715cefd058bc18c",2024-10-01 06:30:55.000,3,5.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66fb97a17001f6fa1b7e4059",2024-10-01 06:33:04.000,2,4.0,5.0,5.0,6.0,,,15.5483,,1,1,1,1,1,1,1
"66fb97d68715cefd058bc1c2",2024-10-01 06:33:57.000,3,4.0,6.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66fb985a35b24dce3d90fb0e",2024-10-01 06:36:09.000,2,4.0,6.0,6.0,6.0,,,17.5534,,1,1,1,1,1,1,1
"66fb988d7db6982394e8db95",2024-10-01 06:37:00.000,3,5.0,7.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fb99127db6982394e8dbe5",2024-10-01 06:39:14.000,2,5.0,6.0,6.0,6.0,,,14.597,,1,1,1,1,1,1,1
"66fb99447001f6fa1b7e4105",2024-10-01 06:40:04.000,3,5.0,7.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fb99cb7001f6fa1b7e412e",2024-10-01 06:42:18.000,2,4.0,6.0,6.0,6.0,,,15.5483,,1,1,1,1,1,1,1
"66fb99fb35b24dce3d90fb8b",2024-10-01 06:43:06.000,3,5.0,8.0,8.0,10.0,,,,,1,1,1,1,1,1,1
"66fb9a8335b24dce3d90fbc5",2024-10-01 06:45:23.000,2,4.0,5.0,5.0,5.0,,,16.5337,,1,1,1,1,1,1,1
"66fb9ab135b24dce3d90fbdc",2024-10-01 06:46:09.000,3,5.0,7.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66fb9b3c35b24dce3d90fc1a",2024-10-01 06:48:27.000,2,5.0,7.0,7.0,7.0,,,16.5337,,1,1,1,1,1,1,1
"66fb9b687001f6fa1b7e41a6",2024-10-01 06:49:11.000,3,5.0,8.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fb9bf47db6982394e8dce8",2024-10-01 06:51:32.000,2,5.0,6.0,6.0,6.0,,,76.7892,,3,1,3,1,1,1,1
"66fb9c1e8715cefd058bc362",2024-10-01 06:52:14.000,3,5.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66fb9cad7001f6fa1b7e422d",2024-10-01 06:54:36.000,2,3.0,5.0,5.0,5.0,,,21.982,,1,1,1,1,1,1,1
"66fb9cd57db6982394e8dd43",2024-10-01 06:55:16.000,3,5.0,7.0,9.0,12.0,,,,,1,1,1,1,1,1,1
"66fb9d6635b24dce3d90fcdc",2024-10-01 06:57:41.000,2,5.0,6.0,7.0,7.0,,,19.6973,,1,1,1,1,1,1,1
"66fb9d8b7db6982394e8dd94",2024-10-01 06:58:18.000,3,5.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66fb9e1e8715cefd058bc423",2024-10-01 07:00:45.000,2,4.0,6.0,6.0,7.0,,,10.3426,,1,1,1,1,1,1,1
"66fb9e4235b24dce3d90fd26",2024-10-01 07:01:21.000,3,4.0,6.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66fb9ed77001f6fa1b7e42d6",2024-10-01 07:03:50.000,2,5.0,6.0,6.0,7.0,,,15.5483,,1,1,1,1,1,1,1
"66fb9ef88715cefd058bc47c",2024-10-01 07:04:23.000,3,5.0,8.0,8.0,8.0,,,,,1,1,1,1,1,1,1
