"hour","valid_speed_count"
2024-10-28 22:00:00,133
2024-10-28 23:00:00,117
2024-10-29,72
2024-10-29 01:00:00,90
2024-10-29 02:00:00,172
2024-10-29 03:00:00,550
2024-10-29 04:00:00,1859
2024-10-29 05:00:00,2696
2024-10-29 06:00:00,2736
2024-10-29 07:00:00,2681
2024-10-29 08:00:00,2721
2024-10-29 09:00:00,2658
2024-10-29 10:00:00,2546
2024-10-29 11:00:00,2630
2024-10-29 12:00:00,2719
2024-10-29 13:00:00,2563
2024-10-29 14:00:00,2754
2024-10-29 15:00:00,2703
2024-10-29 16:00:00,2548
2024-10-29 17:00:00,1752
2024-10-29 18:00:00,1111
2024-10-29 19:00:00,656
2024-10-29 20:00:00,469
2024-10-29 21:00:00,306
2024-10-29 22:00:00,212
2024-10-29 23:00:00,124
2024-10-30,56
2024-10-30 01:00:00,87
2024-10-30 02:00:00,160
2024-10-30 03:00:00,469
2024-10-30 04:00:00,1751
2024-10-30 05:00:00,2614
2024-10-30 06:00:00,2715
2024-10-30 07:00:00,2837
2024-10-30 08:00:00,2897
2024-10-30 09:00:00,2630
2024-10-30 10:00:00,2448
2024-10-30 11:00:00,2367
2024-10-30 12:00:00,2808
2024-10-30 13:00:00,3007
2024-10-30 14:00:00,2958
2024-10-30 15:00:00,2881
2024-10-30 16:00:00,2706
2024-10-30 17:00:00,1951
2024-10-30 18:00:00,1251
2024-10-30 19:00:00,803
2024-10-30 20:00:00,497
2024-10-30 21:00:00,352
2024-10-30 22:00:00,202
2024-10-30 23:00:00,137
2024-10-31,95
2024-10-31 01:00:00,99
2024-10-31 02:00:00,166
2024-10-31 03:00:00,432
2024-10-31 04:00:00,1682
2024-10-31 05:00:00,2723
2024-10-31 06:00:00,2872
2024-10-31 07:00:00,2789
2024-10-31 08:00:00,2722
2024-10-31 09:00:00,2644
2024-10-31 10:00:00,2711
2024-10-31 11:00:00,2697
2024-10-31 12:00:00,2739
2024-10-31 13:00:00,3048
2024-10-31 14:00:00,2988
2024-10-31 15:00:00,2912
2024-10-31 16:00:00,2556
2024-10-31 17:00:00,1938
2024-10-31 18:00:00,1244
2024-10-31 19:00:00,805
2024-10-31 20:00:00,502
2024-10-31 21:00:00,427
2024-10-31 22:00:00,211
2024-10-31 23:00:00,144
2024-11-01,83
2024-11-01 01:00:00,113
2024-11-01 02:00:00,150
2024-11-01 03:00:00,430
2024-11-01 04:00:00,1662
2024-11-01 05:00:00,2542
2024-11-01 06:00:00,2906
2024-11-01 07:00:00,2756
2024-11-01 08:00:00,2751
2024-11-01 09:00:00,2952
2024-11-01 10:00:00,2894
2024-11-01 11:00:00,2920
2024-11-01 12:00:00,2932
2024-11-01 13:00:00,2998
2024-11-01 14:00:00,2878
2024-11-01 15:00:00,3060
2024-11-01 16:00:00,2741
2024-11-01 17:00:00,2081
2024-11-01 18:00:00,1324
2024-11-01 19:00:00,829
2024-11-01 20:00:00,577
2024-11-01 21:00:00,443
2024-11-01 22:00:00,302
2024-11-01 23:00:00,166
2024-11-02,110
2024-11-02 01:00:00,103
2024-11-02 02:00:00,109
2024-11-02 03:00:00,224
2024-11-02 04:00:00,599
2024-11-02 05:00:00,953
2024-11-02 06:00:00,1280
2024-11-02 07:00:00,1708
2024-11-02 08:00:00,2203
2024-11-02 09:00:00,2281
2024-11-02 10:00:00,2288
2024-11-02 11:00:00,2344
2024-11-02 12:00:00,2664
2024-11-02 13:00:00,2615
2024-11-02 14:00:00,2398
2024-11-02 15:00:00,2520
2024-11-02 16:00:00,2376
2024-11-02 17:00:00,1909
2024-11-02 18:00:00,1158
2024-11-02 19:00:00,940
2024-11-02 20:00:00,612
2024-11-02 21:00:00,554
2024-11-02 22:00:00,361
2024-11-02 23:00:00,199
2024-11-03,115
2024-11-03 01:00:00,119
2024-11-03 02:00:00,91
2024-11-03 03:00:00,188
2024-11-03 04:00:00,369
2024-11-03 05:00:00,456
2024-11-03 06:00:00,635
2024-11-03 07:00:00,1089
2024-11-03 08:00:00,1487
2024-11-03 09:00:00,1783
2024-11-03 10:00:00,1848
2024-11-03 11:00:00,2067
2024-11-03 12:00:00,2306
2024-11-03 13:00:00,2352
2024-11-03 14:00:00,2269
2024-11-03 15:00:00,2574
2024-11-03 16:00:00,2174
2024-11-03 17:00:00,1706
2024-11-03 18:00:00,1059
2024-11-03 19:00:00,738
2024-11-03 20:00:00,503
2024-11-03 21:00:00,298
2024-11-03 22:00:00,194
2024-11-03 23:00:00,106
2024-11-04,113
2024-11-04 01:00:00,180
2024-11-04 02:00:00,224
2024-11-04 03:00:00,536
2024-11-04 04:00:00,1846
2024-11-04 05:00:00,2930
2024-11-04 06:00:00,3042
2024-11-04 07:00:00,2875
2024-11-04 08:00:00,2659
2024-11-04 09:00:00,2496
2024-11-04 10:00:00,2385
2024-11-04 11:00:00,2563
2024-11-04 12:00:00,2544
2024-11-04 13:00:00,2871
2024-11-04 14:00:00,2914
2024-11-04 15:00:00,2876
2024-11-04 16:00:00,2328
2024-11-04 17:00:00,1681
2024-11-04 18:00:00,1010
2024-11-04 19:00:00,647
2024-11-04 20:00:00,398
2024-11-04 21:00:00,298
2024-11-04 22:00:00,150
2024-11-04 23:00:00,81
2024-11-05,87
2024-11-05 01:00:00,86
2024-11-05 02:00:00,149
2024-11-05 03:00:00,483
2024-11-05 04:00:00,1788
2024-11-05 05:00:00,2889
2024-11-05 06:00:00,2827
2024-11-05 07:00:00,2334
2024-11-05 08:00:00,2014
2024-11-05 09:00:00,2070
2024-11-05 10:00:00,1940
2024-11-05 11:00:00,1934
2024-11-05 12:00:00,2232
2024-11-05 13:00:00,2950
2024-11-05 14:00:00,2932
2024-11-05 15:00:00,2770
2024-11-05 16:00:00,2422
2024-11-05 17:00:00,1659
2024-11-05 18:00:00,1097
2024-11-05 19:00:00,587
2024-11-05 20:00:00,463
2024-11-05 21:00:00,319
2024-11-05 22:00:00,162
2024-11-05 23:00:00,137
2024-11-06,119
2024-11-06 01:00:00,103
2024-11-06 02:00:00,146
2024-11-06 03:00:00,478
2024-11-06 04:00:00,1861
2024-11-06 05:00:00,2717
2024-11-06 06:00:00,2868
2024-11-06 07:00:00,2924
2024-11-06 08:00:00,2650
2024-11-06 09:00:00,2517
2024-11-06 10:00:00,2588
2024-11-06 11:00:00,2631
2024-11-06 12:00:00,2714
2024-11-06 13:00:00,3088
2024-11-06 14:00:00,3023
2024-11-06 15:00:00,2810
2024-11-06 16:00:00,2409
2024-11-06 17:00:00,1782
2024-11-06 18:00:00,1155
2024-11-06 19:00:00,697
2024-11-06 20:00:00,433
2024-11-06 21:00:00,339
2024-11-06 22:00:00,176
2024-11-06 23:00:00,112
2024-11-07,95
2024-11-07 01:00:00,95
2024-11-07 02:00:00,145
2024-11-07 03:00:00,477
2024-11-07 04:00:00,1644
2024-11-07 05:00:00,1395
2024-11-07 06:00:00,881
2024-11-07 07:00:00,2587
2024-11-07 08:00:00,2676
2024-11-07 09:00:00,2378
2024-11-07 10:00:00,2447
2024-11-07 11:00:00,2507
2024-11-07 12:00:00,2561
2024-11-07 13:00:00,2978
2024-11-07 14:00:00,2881
2024-11-07 15:00:00,2877
2024-11-07 16:00:00,2440
2024-11-07 17:00:00,1819
2024-11-07 18:00:00,1210
2024-11-07 19:00:00,787
2024-11-07 20:00:00,480
2024-11-07 21:00:00,316
2024-11-07 22:00:00,188
2024-11-07 23:00:00,125
2024-11-08,87
2024-11-08 01:00:00,101
2024-11-08 02:00:00,144
2024-11-08 03:00:00,446
2024-11-08 04:00:00,1715
2024-11-08 05:00:00,2455
2024-11-08 06:00:00,2707
2024-11-08 07:00:00,2703
2024-11-08 08:00:00,2816
2024-11-08 09:00:00,2592
2024-11-08 10:00:00,2593
2024-11-08 11:00:00,2608
2024-11-08 12:00:00,2942
2024-11-08 13:00:00,3166
2024-11-08 14:00:00,3091
2024-11-08 15:00:00,2948
2024-11-08 16:00:00,2871
2024-11-08 17:00:00,2122
2024-11-08 18:00:00,1337
2024-11-08 19:00:00,929
2024-11-08 20:00:00,582
2024-11-08 21:00:00,506
2024-11-08 22:00:00,381
2024-11-08 23:00:00,173
2024-11-09,104
2024-11-09 01:00:00,112
2024-11-09 02:00:00,101
2024-11-09 03:00:00,259
2024-11-09 04:00:00,621
2024-11-09 05:00:00,828
2024-11-09 06:00:00,1259
2024-11-09 07:00:00,1699
2024-11-09 08:00:00,2206
2024-11-09 09:00:00,2285
2024-11-09 10:00:00,2045
2024-11-09 11:00:00,2228
2024-11-09 12:00:00,2503
2024-11-09 13:00:00,2456
2024-11-09 14:00:00,2542
2024-11-09 15:00:00,2483
2024-11-09 16:00:00,2502
2024-11-09 17:00:00,1820
2024-11-09 18:00:00,1307
2024-11-09 19:00:00,942
2024-11-09 20:00:00,540
2024-11-09 21:00:00,405
2024-11-09 22:00:00,299
2024-11-09 23:00:00,189
2024-11-10,120
2024-11-10 01:00:00,110
2024-11-10 02:00:00,60
2024-11-10 03:00:00,122
2024-11-10 04:00:00,359
2024-11-10 05:00:00,429
2024-11-10 06:00:00,660
2024-11-10 07:00:00,856
2024-11-10 08:00:00,1316
2024-11-10 09:00:00,1609
2024-11-10 10:00:00,1851
2024-11-10 11:00:00,1955
2024-11-10 12:00:00,2141
2024-11-10 13:00:00,2353
2024-11-10 14:00:00,2544
2024-11-10 15:00:00,2426
2024-11-10 16:00:00,2077
2024-11-10 17:00:00,1700
2024-11-10 18:00:00,1019
2024-11-10 19:00:00,606
2024-11-10 20:00:00,436
2024-11-10 21:00:00,261
2024-11-10 22:00:00,176
2024-11-10 23:00:00,109
2024-11-11,123
2024-11-11 01:00:00,180
2024-11-11 02:00:00,250
2024-11-11 03:00:00,585
2024-11-11 04:00:00,1910
2024-11-11 05:00:00,2851
2024-11-11 06:00:00,2984
2024-11-11 07:00:00,2750
2024-11-11 08:00:00,2719
2024-11-11 09:00:00,2559
2024-11-11 10:00:00,2394
2024-11-11 11:00:00,2529
2024-11-11 12:00:00,2683
2024-11-11 13:00:00,2926
2024-11-11 14:00:00,2872
2024-11-11 15:00:00,2838
2024-11-11 16:00:00,2424
2024-11-11 17:00:00,1695
2024-11-11 18:00:00,995
2024-11-11 19:00:00,702
2024-11-11 20:00:00,378
2024-11-11 21:00:00,263
2024-11-11 22:00:00,148
2024-11-11 23:00:00,96
2024-11-12,89
2024-11-12 01:00:00,121
2024-11-12 02:00:00,133
2024-11-12 03:00:00,456
2024-11-12 04:00:00,1806
2024-11-12 05:00:00,2758
2024-11-12 06:00:00,2975
2024-11-12 07:00:00,2798
2024-11-12 08:00:00,2798
2024-11-12 09:00:00,2409
2024-11-12 10:00:00,2597
2024-11-12 11:00:00,2481
2024-11-12 12:00:00,2664
2024-11-12 13:00:00,3071
2024-11-12 14:00:00,3097
2024-11-12 15:00:00,2902
2024-11-12 16:00:00,2379
2024-11-12 17:00:00,1810
2024-11-12 18:00:00,1179
2024-11-12 19:00:00,787
2024-11-12 20:00:00,416
2024-11-12 21:00:00,321
2024-11-12 22:00:00,183
2024-11-12 23:00:00,85
2024-11-13,70
2024-11-13 01:00:00,97
2024-11-13 02:00:00,135
2024-11-13 03:00:00,498
2024-11-13 04:00:00,1854
2024-11-13 05:00:00,2713
2024-11-13 06:00:00,2895
2024-11-13 07:00:00,2918
2024-11-13 08:00:00,2782
2024-11-13 09:00:00,2493
2024-11-13 10:00:00,2561
2024-11-13 11:00:00,2675
2024-11-13 12:00:00,2710
2024-11-13 13:00:00,2980
2024-11-13 14:00:00,2862
2024-11-13 15:00:00,2913
2024-11-13 16:00:00,2557
2024-11-13 17:00:00,1763
2024-11-13 18:00:00,1212
2024-11-13 19:00:00,739
2024-11-13 20:00:00,481
2024-11-13 21:00:00,312
2024-11-13 22:00:00,158
2024-11-13 23:00:00,113
2024-11-14,73
2024-11-14 01:00:00,121
2024-11-14 02:00:00,162
2024-11-14 03:00:00,451
2024-11-14 04:00:00,1801
2024-11-14 05:00:00,2685
2024-11-14 06:00:00,2786
2024-11-14 07:00:00,2848
2024-11-14 08:00:00,2741
2024-11-14 09:00:00,2426
2024-11-14 10:00:00,2515
2024-11-14 11:00:00,2571
2024-11-14 12:00:00,2726
2024-11-14 13:00:00,2971
2024-11-14 14:00:00,3014
2024-11-14 15:00:00,2924
2024-11-14 16:00:00,2552
2024-11-14 17:00:00,1986
2024-11-14 18:00:00,1233
2024-11-14 19:00:00,873
2024-11-14 20:00:00,501
2024-11-14 21:00:00,378
2024-11-14 22:00:00,212
2024-11-14 23:00:00,141
2024-11-15,112
2024-11-15 01:00:00,106
2024-11-15 02:00:00,156
2024-11-15 03:00:00,476
2024-11-15 04:00:00,1645
2024-11-15 05:00:00,2589
2024-11-15 06:00:00,2754
2024-11-15 07:00:00,2827
2024-11-15 08:00:00,2734
2024-11-15 09:00:00,2701
2024-11-15 10:00:00,2684
2024-11-15 11:00:00,3031
2024-11-15 12:00:00,3005
2024-11-15 13:00:00,3060
2024-11-15 14:00:00,2859
2024-11-15 15:00:00,3010
2024-11-15 16:00:00,2951
2024-11-15 17:00:00,2161
2024-11-15 18:00:00,1380
2024-11-15 19:00:00,915
2024-11-15 20:00:00,719
2024-11-15 21:00:00,659
2024-11-15 22:00:00,408
2024-11-15 23:00:00,208
2024-11-16,140
2024-11-16 01:00:00,132
2024-11-16 02:00:00,153
2024-11-16 03:00:00,278
2024-11-16 04:00:00,641
2024-11-16 05:00:00,860
2024-11-16 06:00:00,1396
2024-11-16 07:00:00,1648
2024-11-16 08:00:00,2187
2024-11-16 09:00:00,2323
2024-11-16 10:00:00,2207
2024-11-16 11:00:00,2495
2024-11-16 12:00:00,2478
2024-11-16 13:00:00,2453
2024-11-16 14:00:00,2534
2024-11-16 15:00:00,2576
2024-11-16 16:00:00,2389
2024-11-16 17:00:00,1912
2024-11-16 18:00:00,1270
2024-11-16 19:00:00,959
2024-11-16 20:00:00,542
2024-11-16 21:00:00,453
2024-11-16 22:00:00,350
2024-11-16 23:00:00,237
2024-11-17,178
2024-11-17 01:00:00,124
2024-11-17 02:00:00,96
2024-11-17 03:00:00,192
2024-11-17 04:00:00,362
2024-11-17 05:00:00,491
2024-11-17 06:00:00,604
2024-11-17 07:00:00,878
2024-11-17 08:00:00,1339
2024-11-17 09:00:00,1654
2024-11-17 10:00:00,1726
2024-11-17 11:00:00,2129
2024-11-17 12:00:00,2206
2024-11-17 13:00:00,2314
2024-11-17 14:00:00,2399
2024-11-17 15:00:00,2397
2024-11-17 16:00:00,2210
2024-11-17 17:00:00,1724
2024-11-17 18:00:00,1114
2024-11-17 19:00:00,773
2024-11-17 20:00:00,457
2024-11-17 21:00:00,279
2024-11-17 22:00:00,170
2024-11-17 23:00:00,128
2024-11-18,160
2024-11-18 01:00:00,183
2024-11-18 02:00:00,227
2024-11-18 03:00:00,607
2024-11-18 04:00:00,2011
2024-11-18 05:00:00,2629
2024-11-18 06:00:00,2690
2024-11-18 07:00:00,2730
2024-11-18 08:00:00,2648
2024-11-18 09:00:00,2534
2024-11-18 10:00:00,2538
2024-11-18 11:00:00,2551
2024-11-18 12:00:00,2689
2024-11-18 13:00:00,2830
2024-11-18 14:00:00,2990
2024-11-18 15:00:00,2692
2024-11-18 16:00:00,2289
2024-11-18 17:00:00,1589
2024-11-18 18:00:00,1038
2024-11-18 19:00:00,686
2024-11-18 20:00:00,435
2024-11-18 21:00:00,338
2024-11-18 22:00:00,157
2024-11-18 23:00:00,112
2024-11-19,88
2024-11-19 01:00:00,109
2024-11-19 02:00:00,157
2024-11-19 03:00:00,474
2024-11-19 04:00:00,1762
2024-11-19 05:00:00,2630
2024-11-19 06:00:00,2906
2024-11-19 07:00:00,2893
2024-11-19 08:00:00,2569
2024-11-19 09:00:00,2546
2024-11-19 10:00:00,2522
2024-11-19 11:00:00,2526
2024-11-19 12:00:00,2831
2024-11-19 13:00:00,2889
2024-11-19 14:00:00,3026
2024-11-19 15:00:00,2764
2024-11-19 16:00:00,2309
2024-11-19 17:00:00,1754
2024-11-19 18:00:00,1128
2024-11-19 19:00:00,694
2024-11-19 20:00:00,408
2024-11-19 21:00:00,344
2024-11-19 22:00:00,168
2024-11-19 23:00:00,108
2024-11-20,91
2024-11-20 01:00:00,115
2024-11-20 02:00:00,163
2024-11-20 03:00:00,458
2024-11-20 04:00:00,1743
2024-11-20 05:00:00,2687
2024-11-20 06:00:00,2937
2024-11-20 07:00:00,2854
2024-11-20 08:00:00,2795
2024-11-20 09:00:00,2538
2024-11-20 10:00:00,2525
2024-11-20 11:00:00,2501
2024-11-20 12:00:00,2715
2024-11-20 13:00:00,1995
2024-11-20 14:00:00,3072
2024-11-20 15:00:00,2986
2024-11-20 16:00:00,2539
2024-11-20 17:00:00,1820
2024-11-20 18:00:00,1119
2024-11-20 19:00:00,772
2024-11-20 20:00:00,486
2024-11-20 21:00:00,277
2024-11-20 22:00:00,152
2024-11-20 23:00:00,96
2024-11-21,75
2024-11-21 01:00:00,105
2024-11-21 02:00:00,136
2024-11-21 03:00:00,454
2024-11-21 04:00:00,1788
2024-11-21 05:00:00,2748
2024-11-21 06:00:00,2672
2024-11-21 07:00:00,2969
2024-11-21 08:00:00,2705
2024-11-21 09:00:00,2433
2024-11-21 10:00:00,2552
2024-11-21 11:00:00,2599
2024-11-21 12:00:00,2718
2024-11-21 13:00:00,2938
2024-11-21 14:00:00,2992
2024-11-21 15:00:00,2860
2024-11-21 16:00:00,2357
2024-11-21 17:00:00,2009
2024-11-21 18:00:00,1116
2024-11-21 19:00:00,875
2024-11-21 20:00:00,611
2024-11-21 21:00:00,423
2024-11-21 22:00:00,202
2024-11-21 23:00:00,121
2024-11-22,98
2024-11-22 01:00:00,100
2024-11-22 02:00:00,147
2024-11-22 03:00:00,431
2024-11-22 04:00:00,1672
2024-11-22 05:00:00,2553
2024-11-22 06:00:00,2819
2024-11-22 07:00:00,2769
2024-11-22 08:00:00,2587
2024-11-22 09:00:00,2578
2024-11-22 10:00:00,2671
2024-11-22 11:00:00,2773
2024-11-22 12:00:00,2862
2024-11-22 13:00:00,3190
2024-11-22 14:00:00,3061
2024-11-22 15:00:00,3044
2024-11-22 16:00:00,2588
2024-11-22 17:00:00,1854
2024-11-22 18:00:00,1331
2024-11-22 19:00:00,1060
2024-11-22 20:00:00,616
2024-11-22 21:00:00,434
2024-11-22 22:00:00,216
2024-11-22 23:00:00,138
2024-11-23,153
2024-11-23 01:00:00,166
2024-11-23 02:00:00,157
2024-11-23 03:00:00,245
2024-11-23 04:00:00,634
2024-11-23 05:00:00,824
2024-11-23 06:00:00,1098
2024-11-23 07:00:00,1577
2024-11-23 08:00:00,1803
2024-11-23 09:00:00,2114
2024-11-23 10:00:00,2167
2024-11-23 11:00:00,2113
2024-11-23 12:00:00,2398
2024-11-23 13:00:00,2372
2024-11-23 14:00:00,2497
2024-11-23 15:00:00,2392
2024-11-23 16:00:00,2276
2024-11-23 17:00:00,1746
2024-11-23 18:00:00,1176
2024-11-23 19:00:00,768
2024-11-23 20:00:00,504
2024-11-23 21:00:00,407
2024-11-23 22:00:00,247
2024-11-23 23:00:00,225
2024-11-24,170
2024-11-24 01:00:00,123
2024-11-24 02:00:00,66
2024-11-24 03:00:00,143
2024-11-24 04:00:00,455
2024-11-24 05:00:00,523
2024-11-24 06:00:00,571
2024-11-24 07:00:00,881
2024-11-24 08:00:00,1192
2024-11-24 09:00:00,1515
2024-11-24 10:00:00,1746
2024-11-24 11:00:00,1983
2024-11-24 12:00:00,2387
2024-11-24 13:00:00,2305
2024-11-24 14:00:00,2378
2024-11-24 15:00:00,2369
2024-11-24 16:00:00,2176
2024-11-24 17:00:00,1748
2024-11-24 18:00:00,1131
2024-11-24 19:00:00,735
2024-11-24 20:00:00,513
2024-11-24 21:00:00,344
2024-11-24 22:00:00,182
2024-11-24 23:00:00,132
2024-11-25,133
2024-11-25 01:00:00,150
2024-11-25 02:00:00,216
2024-11-25 03:00:00,612
2024-11-25 04:00:00,2016
2024-11-25 05:00:00,2750
2024-11-25 06:00:00,2873
2024-11-25 07:00:00,3077
2024-11-25 08:00:00,2786
2024-11-25 09:00:00,2567
2024-11-25 10:00:00,2461
2024-11-25 11:00:00,2400
2024-11-25 12:00:00,2575
2024-11-25 13:00:00,2906
2024-11-25 14:00:00,2921
2024-11-25 15:00:00,2820
2024-11-25 16:00:00,2405
2024-11-25 17:00:00,1583
2024-11-25 18:00:00,1027
2024-11-25 19:00:00,587
2024-11-25 20:00:00,360
2024-11-25 21:00:00,301
2024-11-25 22:00:00,143
2024-11-25 23:00:00,101
2024-11-26,52
2024-11-26 01:00:00,126
2024-11-26 02:00:00,141
2024-11-26 03:00:00,517
2024-11-26 04:00:00,1718
2024-11-26 05:00:00,2744
2024-11-26 06:00:00,2784
2024-11-26 07:00:00,2698
2024-11-26 08:00:00,2618
2024-11-26 09:00:00,2490
2024-11-26 10:00:00,2629
2024-11-26 11:00:00,2230
2024-11-26 12:00:00,2512
2024-11-26 13:00:00,2647
2024-11-26 14:00:00,2299
2024-11-26 15:00:00,2795
2024-11-26 16:00:00,2408
2024-11-26 17:00:00,1780
2024-11-26 18:00:00,971
2024-11-26 19:00:00,631
2024-11-26 20:00:00,443
2024-11-26 21:00:00,385
2024-11-26 22:00:00,163
2024-11-26 23:00:00,101
2024-11-27,78
2024-11-27 01:00:00,66
2024-11-27 02:00:00,154
2024-11-27 03:00:00,491
2024-11-27 04:00:00,1704
2024-11-27 05:00:00,2671
2024-11-27 06:00:00,2825
2024-11-27 07:00:00,2838
2024-11-27 08:00:00,2656
2024-11-27 09:00:00,2533
2024-11-27 10:00:00,2455
2024-11-27 11:00:00,2447
2024-11-27 12:00:00,2613
2024-11-27 13:00:00,2975
2024-11-27 14:00:00,2964
2024-11-27 15:00:00,2928
2024-11-27 16:00:00,2485
2024-11-27 17:00:00,1862
2024-11-27 18:00:00,1081
2024-11-27 19:00:00,669
2024-11-27 20:00:00,494
2024-11-27 21:00:00,362
2024-11-27 22:00:00,180
2024-11-27 23:00:00,100
2024-11-28,94
2024-11-28 01:00:00,108
2024-11-28 02:00:00,166
2024-11-28 03:00:00,462
2024-11-28 04:00:00,1742
2024-11-28 05:00:00,2769
2024-11-28 06:00:00,2837
2024-11-28 07:00:00,2940
2024-11-28 08:00:00,2782
2024-11-28 09:00:00,2652
2024-11-28 10:00:00,2622
2024-11-28 11:00:00,2554
2024-11-28 12:00:00,2706
2024-11-28 13:00:00,2902
2024-11-28 14:00:00,2949
2024-11-28 15:00:00,2934
2024-11-28 16:00:00,2254
2024-11-28 17:00:00,1873
2024-11-28 18:00:00,1177
2024-11-28 19:00:00,827
2024-11-28 20:00:00,484
2024-11-28 21:00:00,351
2024-11-28 22:00:00,247
2024-11-28 23:00:00,161
2024-11-29,106
2024-11-29 01:00:00,122
2024-11-29 02:00:00,153
2024-11-29 03:00:00,451
2024-11-29 04:00:00,1668
2024-11-29 05:00:00,2517
2024-11-29 06:00:00,2803
2024-11-29 07:00:00,2824
2024-11-29 08:00:00,2655
2024-11-29 09:00:00,2505
2024-11-29 10:00:00,2512
2024-11-29 11:00:00,2691
2024-11-29 12:00:00,2923
2024-11-29 13:00:00,3044
2024-11-29 14:00:00,2654
2024-11-29 15:00:00,2985
2024-11-29 16:00:00,2611
2024-11-29 17:00:00,2041
2024-11-29 18:00:00,1491
2024-11-29 19:00:00,973
2024-11-29 20:00:00,704
2024-11-29 21:00:00,544
2024-11-29 22:00:00,452
2024-11-29 23:00:00,292
2024-11-30,164
2024-11-30 01:00:00,116
2024-11-30 02:00:00,89
2024-11-30 03:00:00,243
2024-11-30 04:00:00,654
2024-11-30 05:00:00,738
2024-11-30 06:00:00,1187
2024-11-30 07:00:00,1624
2024-11-30 08:00:00,1850
2024-11-30 09:00:00,2183
2024-11-30 10:00:00,2085
2024-11-30 11:00:00,2146
2024-11-30 12:00:00,2170
2024-11-30 13:00:00,2439
2024-11-30 14:00:00,2301
2024-11-30 15:00:00,2185
2024-11-30 16:00:00,2145
2024-11-30 17:00:00,1939
2024-11-30 18:00:00,1247
2024-11-30 19:00:00,917
2024-11-30 20:00:00,515
2024-11-30 21:00:00,363
2024-11-30 22:00:00,276
2024-11-30 23:00:00,208
2024-12-01,106
2024-12-01 01:00:00,100
2024-12-01 02:00:00,81
2024-12-01 03:00:00,180
2024-12-01 04:00:00,419
2024-12-01 05:00:00,413
2024-12-01 06:00:00,606
2024-12-01 07:00:00,717
2024-12-01 08:00:00,1105
2024-12-01 09:00:00,1471
2024-12-01 10:00:00,1643
2024-12-01 11:00:00,1707
2024-12-01 12:00:00,1997
2024-12-01 13:00:00,2060
2024-12-01 14:00:00,2100
2024-12-01 15:00:00,1987
2024-12-01 16:00:00,1726
2024-12-01 17:00:00,1493
2024-12-01 18:00:00,1203
2024-12-01 19:00:00,691
2024-12-01 20:00:00,429
2024-12-01 21:00:00,273
2024-12-01 22:00:00,192
2024-12-01 23:00:00,134
2024-12-02,98
2024-12-02 01:00:00,180
2024-12-02 02:00:00,247
2024-12-02 03:00:00,572
2024-12-02 04:00:00,1958
2024-12-02 05:00:00,2748
2024-12-02 06:00:00,2898
2024-12-02 07:00:00,2846
2024-12-02 08:00:00,2610
2024-12-02 09:00:00,2539
2024-12-02 10:00:00,2566
2024-12-02 11:00:00,2412
2024-12-02 12:00:00,2520
2024-12-02 13:00:00,2722
2024-12-02 14:00:00,2783
2024-12-02 15:00:00,2745
2024-12-02 16:00:00,2376
2024-12-02 17:00:00,1672
2024-12-02 18:00:00,1019
2024-12-02 19:00:00,611
2024-12-02 20:00:00,376
2024-12-02 21:00:00,276
2024-12-02 22:00:00,164
2024-12-02 23:00:00,86
2024-12-03,82
2024-12-03 01:00:00,83
2024-12-03 02:00:00,122
2024-12-03 03:00:00,482
2024-12-03 04:00:00,1748
2024-12-03 05:00:00,2151
2024-12-03 06:00:00,2844
2024-12-03 07:00:00,2708
2024-12-03 08:00:00,2749
2024-12-03 09:00:00,2452
2024-12-03 10:00:00,2679
2024-12-03 11:00:00,2633
2024-12-03 12:00:00,2505
2024-12-03 13:00:00,2876
2024-12-03 14:00:00,2958
2024-12-03 15:00:00,2826
2024-12-03 16:00:00,2493
2024-12-03 17:00:00,1705
2024-12-03 18:00:00,1097
2024-12-03 19:00:00,929
2024-12-03 20:00:00,538
2024-12-03 21:00:00,276
2024-12-03 22:00:00,136
2024-12-03 23:00:00,106
2024-12-04,106
2024-12-04 01:00:00,92
2024-12-04 02:00:00,165
2024-12-04 03:00:00,470
2024-12-04 04:00:00,1728
2024-12-04 05:00:00,2704
2024-12-04 06:00:00,2743
2024-12-04 07:00:00,3038
2024-12-04 08:00:00,2809
2024-12-04 09:00:00,2509
2024-12-04 10:00:00,2601
2024-12-04 11:00:00,2660
2024-12-04 12:00:00,2674
2024-12-04 13:00:00,2959
2024-12-04 14:00:00,3077
2024-12-04 15:00:00,2874
2024-12-04 16:00:00,2438
2024-12-04 17:00:00,1796
2024-12-04 18:00:00,1200
2024-12-04 19:00:00,744
2024-12-04 20:00:00,422
2024-12-04 21:00:00,371
2024-12-04 22:00:00,193
2024-12-04 23:00:00,127
2024-12-05,80
2024-12-05 01:00:00,97
2024-12-05 02:00:00,186
2024-12-05 03:00:00,520
2024-12-05 04:00:00,1665
2024-12-05 05:00:00,2621
2024-12-05 06:00:00,2715
2024-12-05 07:00:00,2997
2024-12-05 08:00:00,2684
2024-12-05 09:00:00,2521
2024-12-05 10:00:00,2542
2024-12-05 11:00:00,2434
2024-12-05 12:00:00,2625
2024-12-05 13:00:00,2923
2024-12-05 14:00:00,2867
2024-12-05 15:00:00,2952
2024-12-05 16:00:00,2407
2024-12-05 17:00:00,1883
2024-12-05 18:00:00,1172
2024-12-05 19:00:00,854
2024-12-05 20:00:00,550
